Date,Time,Station Name,Ozone,Nitric oxide,Nitrogen dioxide,Nitrogen oxides as nitrogen dioxide,Sulphur dioxide,Carbon monoxide,PM10 particulate matter (Hourly measured)
16/01/2004,12:00:00,Bristol Centre,50,14,31,52,0,0.2,20
16/01/2004,13:00:00,Bristol Centre,52,13,31,50,0,0.3,18
16/01/2004,14:00:00,Bristol Centre,52,11,27,44,0,0.2,16
16/01/2004,15:00:00,Bristol Centre,42,21,38,71,0,0.3,22
16/01/2004,16:00:00,Bristol Centre,38,13,36,55,0,0.3,20
16/01/2004,17:00:00,Bristol Centre,24,24,53,90,0,0.6,21
16/01/2004,18:00:00,Bristol Centre,22,34,57,109,0,0.7,20
16/01/2004,19:00:00,Bristol Centre,18,20,53,84,0,0.6,21
16/01/2004,20:00:00,Bristol Centre,18,10,52,67,0,0.5,21
16/01/2004,21:00:00,Bristol Centre,16,13,53,73,0,0.5,25
16/01/2004,22:00:00,Bristol Centre,14,14,55,76,0,0.5,22
16/01/2004,23:00:00,Bristol Centre,22,9,46,59,0,0.5,16
16/01/2004,24:00:00,Bristol Centre,32,5,36,44,0,0.3,13
17/01/2004,01:00:00,Bristol Centre,32,3,36,40,0,0.3,13
17/01/2004,02:00:00,Bristol Centre,18,No data,No data,No data,0,0.3,17
17/01/2004,03:00:00,Bristol Centre,12,25,48,86,3,0.6,20
17/01/2004,04:00:00,Bristol Centre,12,89,46,181,5,0.8,29
17/01/2004,05:00:00,Bristol Centre,16,20,38,69,3,0.5,21
17/01/2004,06:00:00,Bristol Centre,4,96,44,191,5,0.8,26
17/01/2004,07:00:00,Bristol Centre,2,138,42,252,8,0.9,30
17/01/2004,08:00:00,Bristol Centre,2,234,44,401,13,1.3,36
17/01/2004,09:00:00,Bristol Centre,4,380,46,626,21,2.1,57
17/01/2004,10:00:00,Bristol Centre,4,356,50,594,19,2.3,59
17/01/2004,11:00:00,Bristol Centre,4,334,59,569,19,2.4,64
17/01/2004,12:00:00,Bristol Centre,30,21,34,67,0,0.5,17
17/01/2004,13:00:00,Bristol Centre,42,10,25,40,5,0.3,14
17/01/2004,14:00:00,Bristol Centre,40,11,27,44,5,0.5,17
17/01/2004,15:00:00,Bristol Centre,36,11,32,50,5,0.5,22
17/01/2004,16:00:00,Bristol Centre,20,15,46,69,8,0.5,26
17/01/2004,17:00:00,Bristol Centre,26,10,42,57,13,0.5,25
17/01/2004,18:00:00,Bristol Centre,26,9,38,52,5,0.5,26
17/01/2004,19:00:00,Bristol Centre,22,6,42,52,5,0.5,29
17/01/2004,20:00:00,Bristol Centre,20,6,40,50,8,0.3,29
17/01/2004,21:00:00,Bristol Centre,22,6,36,46,8,0.3,26
17/01/2004,22:00:00,Bristol Centre,24,5,34,42,8,0.3,23
17/01/2004,23:00:00,Bristol Centre,24,4,34,40,8,0.3,23
17/01/2004,24:00:00,Bristol Centre,22,5,34,42,8,0.3,26
18/01/2004,01:00:00,Bristol Centre,28,4,29,34,5,0.3,21
18/01/2004,02:00:00,Bristol Centre,28,No data,No data,No data,0,0.3,21
18/01/2004,03:00:00,Bristol Centre,26,3,32,36,0,0.3,18
18/01/2004,04:00:00,Bristol Centre,26,3,32,36,3,0.2,18
18/01/2004,05:00:00,Bristol Centre,30,3,27,31,3,0.2,20
18/01/2004,06:00:00,Bristol Centre,30,1,27,29,3,0.2,17
18/01/2004,07:00:00,Bristol Centre,18,5,38,46,5,0.2,18
18/01/2004,08:00:00,Bristol Centre,8,13,50,69,5,0.3,20
18/01/2004,09:00:00,Bristol Centre,2,135,46,252,11,1,27
18/01/2004,10:00:00,Bristol Centre,4,250,42,424,13,1.9,36
18/01/2004,11:00:00,Bristol Centre,6,120,50,233,11,1.2,34
18/01/2004,12:00:00,Bristol Centre,16,50,50,126,5,0.8,27
18/01/2004,13:00:00,Bristol Centre,28,40,44,105,5,0.7,22
18/01/2004,14:00:00,Bristol Centre,32,21,36,69,5,0.5,21
18/01/2004,15:00:00,Bristol Centre,34,20,40,71,5,0.5,23
18/01/2004,16:00:00,Bristol Centre,38,15,42,65,0,0.3,22
18/01/2004,17:00:00,Bristol Centre,36,13,36,55,0,0.3,18
18/01/2004,18:00:00,Bristol Centre,38,10,36,52,0,0.5,20
18/01/2004,19:00:00,Bristol Centre,46,4,29,34,0,0.2,21
18/01/2004,20:00:00,Bristol Centre,48,3,23,27,0,0.2,20
18/01/2004,21:00:00,Bristol Centre,46,3,27,31,0,0.2,20
18/01/2004,22:00:00,Bristol Centre,48,3,21,25,0,0.2,20
18/01/2004,23:00:00,Bristol Centre,56,3,15,19,0,0.2,14
18/01/2004,24:00:00,Bristol Centre,60,1,11,13,0,0.2,13
19/01/2004,01:00:00,Bristol Centre,64,0,11,11,0,0.1,16
19/01/2004,02:00:00,Bristol Centre,60,No data,No data,No data,0,0.1,13
19/01/2004,03:00:00,Bristol Centre,62,1,15,17,0,0.2,10
19/01/2004,04:00:00,Bristol Centre,66,1,15,17,0,0.2,16
19/01/2004,05:00:00,Bristol Centre,72,0,11,11,0,0.1,14
19/01/2004,06:00:00,Bristol Centre,68,1,13,15,0,0.1,14
19/01/2004,07:00:00,Bristol Centre,64,1,21,23,0,0.1,17
19/01/2004,08:00:00,Bristol Centre,52,5,32,40,0,0.2,20
19/01/2004,09:00:00,Bristol Centre,36,10,46,61,0,0.3,20
19/01/2004,10:00:00,Bristol Centre,38,16,46,71,0,0.3,21
19/01/2004,11:00:00,Bristol Centre,44,13,36,55,0,0.2,21
19/01/2004,12:00:00,Bristol Centre,42,15,36,59,0,0.3,25
19/01/2004,13:00:00,Bristol Centre,46,10,36,52,0,0.3,27
19/01/2004,14:00:00,Bristol Centre,50,10,29,44,0,0.2,27
19/01/2004,15:00:00,Bristol Centre,46,11,32,50,0,0.2,31
19/01/2004,16:00:00,Bristol Centre,34,15,40,63,0,0.3,25
19/01/2004,17:00:00,Bristol Centre,42,8,32,44,0,0.3,21
19/01/2004,18:00:00,Bristol Centre,38,10,36,52,0,0.3,27
19/01/2004,19:00:00,Bristol Centre,38,8,34,46,0,0.3,26
19/01/2004,20:00:00,Bristol Centre,44,4,27,32,0,0.2,27
19/01/2004,21:00:00,Bristol Centre,40,4,29,34,0,0.2,23
19/01/2004,22:00:00,Bristol Centre,44,3,25,29,0,0.2,20
19/01/2004,23:00:00,Bristol Centre,44,3,27,31,0,0.2,14
19/01/2004,24:00:00,Bristol Centre,48,1,25,27,0,0.1,10
20/01/2004,01:00:00,Bristol Centre,56,0,15,15,0,0.1,10
20/01/2004,02:00:00,Bristol Centre,60,No data,No data,No data,0,0.1,10
20/01/2004,03:00:00,Bristol Centre,62,0,13,13,0,0.1,12
20/01/2004,04:00:00,Bristol Centre,64,0,11,11,0,0.1,13
20/01/2004,05:00:00,Bristol Centre,60,0,13,13,0,0.1,12
20/01/2004,06:00:00,Bristol Centre,58,0,17,17,0,0.1,12
20/01/2004,07:00:00,Bristol Centre,54,1,23,25,0,0.1,12
20/01/2004,08:00:00,Bristol Centre,44,5,32,40,0,0.1,14
20/01/2004,09:00:00,Bristol Centre,38,6,36,46,0,0.2,17
20/01/2004,10:00:00,Bristol Centre,26,16,48,73,0,0.2,22
20/01/2004,11:00:00,Bristol Centre,30,18,38,65,0,0.3,18
20/01/2004,12:00:00,Bristol Centre,28,20,42,73,0,0.3,18
20/01/2004,13:00:00,Bristol Centre,36,14,34,55,0,0.2,17
20/01/2004,14:00:00,Bristol Centre,32,19,38,67,0,0.3,17
20/01/2004,15:00:00,Bristol Centre,32,11,40,57,0,0.2,13
20/01/2004,16:00:00,Bristol Centre,32,10,42,57,0,0.2,16
20/01/2004,17:00:00,Bristol Centre,26,15,48,71,0,0.3,14
20/01/2004,18:00:00,Bristol Centre,22,20,53,84,0,0.5,10
20/01/2004,19:00:00,Bristol Centre,24,16,50,74,0,0.3,12
20/01/2004,20:00:00,Bristol Centre,24,15,46,69,0,0.3,14
20/01/2004,21:00:00,Bristol Centre,36,4,34,40,0,0.2,10
20/01/2004,22:00:00,Bristol Centre,22,6,50,59,3,0.2,13
20/01/2004,23:00:00,Bristol Centre,44,1,31,32,0,0.2,9
20/01/2004,24:00:00,Bristol Centre,50,0,23,23,0,0.1,9
21/01/2004,01:00:00,Bristol Centre,56,0,15,15,0,0.1,7
21/01/2004,02:00:00,Bristol Centre,54,No data,No data,No data,0,0.1,7
21/01/2004,03:00:00,Bristol Centre,52,0,23,23,0,0.1,8
21/01/2004,04:00:00,Bristol Centre,58,0,15,15,No data,0.1,7
21/01/2004,05:00:00,Bristol Centre,56,0,17,17,0,0.1,7
21/01/2004,06:00:00,Bristol Centre,44,9,32,46,0,0.1,9
21/01/2004,07:00:00,Bristol Centre,32,10,44,59,0,0.1,13
21/01/2004,08:00:00,Bristol Centre,20,16,63,88,0,0.3,14
21/01/2004,09:00:00,Bristol Centre,10,25,69,107,3,0.5,20
21/01/2004,10:00:00,Bristol Centre,28,18,53,80,0,0.3,20
21/01/2004,11:00:00,Bristol Centre,36,11,48,65,No data,0.2,18
21/01/2004,12:00:00,Bristol Centre,40,14,46,67,0,0.2,17
21/01/2004,13:00:00,Bristol Centre,50,10,36,52,0,0.2,14
21/01/2004,14:00:00,Bristol Centre,50,13,34,53,0,0.2,12
21/01/2004,15:00:00,Bristol Centre,48,9,34,48,0,0.2,16
21/01/2004,16:00:00,Bristol Centre,32,24,52,88,0,0.3,20
21/01/2004,17:00:00,Bristol Centre,26,20,53,84,0,0.5,23
21/01/2004,18:00:00,Bristol Centre,No data,34,59,111,0,0.6,31
21/01/2004,19:00:00,Bristol Centre,No data,19,53,82,0,0.5,27
21/01/2004,20:00:00,Bristol Centre,No data,9,48,61,0,0.3,25
21/01/2004,21:00:00,Bristol Centre,No data,9,52,65,0,0.3,29
21/01/2004,22:00:00,Bristol Centre,No data,36,67,122,3,0.6,38
21/01/2004,23:00:00,Bristol Centre,No data,9,50,63,3,0.3,36
21/01/2004,24:00:00,Bristol Centre,No data,0,25,25,0,0.2,22
22/01/2004,01:00:00,Bristol Centre,No data,0,17,17,0,0.2,16
22/01/2004,02:00:00,Bristol Centre,No data,No data,No data,No data,No data,0.2,13
22/01/2004,03:00:00,Bristol Centre,No data,0,11,11,0,0.2,12
22/01/2004,04:00:00,Bristol Centre,No data,0,10,10,0,0.2,10
22/01/2004,05:00:00,Bristol Centre,No data,0,10,10,No data,0.1,10
22/01/2004,06:00:00,Bristol Centre,No data,1,13,15,0,0.1,12
22/01/2004,07:00:00,Bristol Centre,No data,1,25,27,0,0.1,14
22/01/2004,08:00:00,Bristol Centre,No data,5,32,40,0,0.2,17
22/01/2004,09:00:00,Bristol Centre,No data,8,40,52,0,0.2,21
22/01/2004,10:00:00,Bristol Centre,No data,10,38,53,0,0.5,27
22/01/2004,11:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,20
22/01/2004,12:00:00,Bristol Centre,No data,24,50,86,0,0.5,14
22/01/2004,13:00:00,Bristol Centre,No data,55,61,145,3,0.7,17
22/01/2004,14:00:00,Bristol Centre,No data,106,67,229,5,0.9,22
22/01/2004,15:00:00,Bristol Centre,No data,95,71,216,5,0.9,20
22/01/2004,16:00:00,Bristol Centre,No data,59,63,153,3,0.9,16
22/01/2004,17:00:00,Bristol Centre,No data,108,74,239,5,1.3,22
22/01/2004,18:00:00,Bristol Centre,No data,125,73,264,5,1.6,25
22/01/2004,19:00:00,Bristol Centre,No data,120,69,252,5,1.4,27
22/01/2004,20:00:00,Bristol Centre,No data,68,65,168,3,0.9,23
22/01/2004,21:00:00,Bristol Centre,No data,56,59,145,3,0.7,20
22/01/2004,22:00:00,Bristol Centre,No data,66,59,160,3,0.8,25
22/01/2004,23:00:00,Bristol Centre,No data,48,57,130,0,0.7,21
22/01/2004,24:00:00,Bristol Centre,No data,25,44,82,0,0.6,21
23/01/2004,01:00:00,Bristol Centre,No data,11,36,53,0,0.5,18
23/01/2004,02:00:00,Bristol Centre,No data,No data,No data,No data,0,0.3,17
23/01/2004,03:00:00,Bristol Centre,No data,16,42,67,0,0.3,16
23/01/2004,04:00:00,Bristol Centre,No data,4,25,31,0,0.2,14
23/01/2004,05:00:00,Bristol Centre,No data,10,36,52,0,0.2,14
23/01/2004,06:00:00,Bristol Centre,No data,19,44,73,0,0.2,12
23/01/2004,07:00:00,Bristol Centre,No data,33,53,103,3,0.3,17
23/01/2004,08:00:00,Bristol Centre,No data,68,61,164,3,0.6,21
23/01/2004,09:00:00,Bristol Centre,No data,106,67,229,8,0.9,38
23/01/2004,10:00:00,Bristol Centre,No data,161,63,309,8,1.2,39
23/01/2004,11:00:00,Bristol Centre,No data,141,69,285,8,0.9,36
23/01/2004,12:00:00,Bristol Centre,No data,106,61,223,5,0.8,30
23/01/2004,13:00:00,Bristol Centre,No data,80,53,176,3,0.8,27
23/01/2004,14:00:00,Bristol Centre,No data,153,67,300,8,1.3,30
23/01/2004,15:00:00,Bristol Centre,No data,145,61,283,8,1.2,36
23/01/2004,16:00:00,Bristol Centre,No data,144,65,285,8,1.4,33
23/01/2004,17:00:00,Bristol Centre,No data,51,53,132,3,0.9,18
23/01/2004,18:00:00,Bristol Centre,No data,136,61,269,8,1.9,29
23/01/2004,19:00:00,Bristol Centre,No data,106,53,216,8,1.3,23
23/01/2004,20:00:00,Bristol Centre,No data,113,52,223,5,1.2,17
23/01/2004,21:00:00,Bristol Centre,No data,30,52,97,0,0.5,18
23/01/2004,22:00:00,Bristol Centre,No data,10,40,55,0,0.3,17
23/01/2004,23:00:00,Bristol Centre,No data,6,34,44,0,0.2,12
23/01/2004,24:00:00,Bristol Centre,No data,1,29,31,0,0.2,7
24/01/2004,01:00:00,Bristol Centre,No data,0,21,21,0,0.2,18
24/01/2004,02:00:00,Bristol Centre,No data,No data,No data,No data,0,0.1,26
24/01/2004,03:00:00,Bristol Centre,No data,0,19,19,0,0.1,22
24/01/2004,04:00:00,Bristol Centre,No data,0,17,17,0,0.1,25
24/01/2004,05:00:00,Bristol Centre,No data,0,19,19,0,0.1,27
24/01/2004,06:00:00,Bristol Centre,No data,1,19,21,0,0.1,25
24/01/2004,07:00:00,Bristol Centre,No data,1,34,36,0,0.1,26
24/01/2004,08:00:00,Bristol Centre,No data,6,46,55,0,0.2,26
24/01/2004,09:00:00,Bristol Centre,No data,18,48,74,0,0.2,29
24/01/2004,10:00:00,Bristol Centre,No data,16,40,65,0,0.3,35
24/01/2004,11:00:00,Bristol Centre,No data,25,38,76,0,0.3,34
24/01/2004,12:00:00,Bristol Centre,No data,23,38,73,0,0.5,31
24/01/2004,13:00:00,Bristol Centre,No data,18,34,61,0,0.5,30
24/01/2004,14:00:00,Bristol Centre,No data,16,34,59,0,0.3,26
24/01/2004,15:00:00,Bristol Centre,No data,11,29,46,0,0.3,26
24/01/2004,16:00:00,Bristol Centre,No data,14,34,55,0,0.3,21
24/01/2004,17:00:00,Bristol Centre,No data,21,46,78,0,0.6,21
24/01/2004,18:00:00,Bristol Centre,No data,14,42,63,0,0.5,21
24/01/2004,19:00:00,Bristol Centre,No data,9,44,57,0,0.3,22
24/01/2004,20:00:00,Bristol Centre,No data,18,59,86,0,0.5,29
24/01/2004,21:00:00,Bristol Centre,No data,21,59,92,0,0.5,30
24/01/2004,22:00:00,Bristol Centre,No data,55,53,138,3,0.6,33
24/01/2004,23:00:00,Bristol Centre,No data,59,57,147,3,0.7,39
24/01/2004,24:00:00,Bristol Centre,No data,75,59,174,5,0.8,36
25/01/2004,01:00:00,Bristol Centre,No data,20,57,88,0,0.5,30
25/01/2004,02:00:00,Bristol Centre,No data,No data,No data,No data,0,0.3,23
25/01/2004,03:00:00,Bristol Centre,No data,36,48,103,3,0.6,23
25/01/2004,04:00:00,Bristol Centre,No data,89,53,189,5,1,34
25/01/2004,05:00:00,Bristol Centre,No data,75,46,160,5,0.9,29
25/01/2004,06:00:00,Bristol Centre,No data,30,44,90,0,0.5,20
25/01/2004,07:00:00,Bristol Centre,No data,96,46,193,5,0.8,23
25/01/2004,08:00:00,Bristol Centre,No data,139,44,256,8,1,29
25/01/2004,09:00:00,Bristol Centre,No data,166,46,300,11,0.9,29
25/01/2004,10:00:00,Bristol Centre,No data,210,52,372,13,1.3,33
25/01/2004,11:00:00,Bristol Centre,No data,156,59,298,11,1.5,35
25/01/2004,12:00:00,Bristol Centre,No data,145,57,279,11,1.7,38
25/01/2004,13:00:00,Bristol Centre,No data,91,55,195,8,1.2,34
25/01/2004,14:00:00,Bristol Centre,No data,100,59,212,11,1.3,36
25/01/2004,15:00:00,Bristol Centre,No data,110,61,229,13,1.3,40
25/01/2004,16:00:00,Bristol Centre,No data,163,67,315,13,2.2,52
25/01/2004,17:00:00,Bristol Centre,No data,139,69,281,11,2,42
25/01/2004,18:00:00,Bristol Centre,No data,101,63,218,8,1.9,36
25/01/2004,19:00:00,Bristol Centre,No data,64,65,162,5,1,34
25/01/2004,20:00:00,Bristol Centre,No data,49,55,130,3,0.6,30
25/01/2004,21:00:00,Bristol Centre,No data,46,55,126,3,0.5,29
25/01/2004,22:00:00,Bristol Centre,No data,45,53,122,5,0.7,29
25/01/2004,23:00:00,Bristol Centre,No data,11,42,59,5,0.3,23
25/01/2004,24:00:00,Bristol Centre,No data,13,48,67,5,0.5,22
26/01/2004,01:00:00,Bristol Centre,No data,6,44,53,0,0.3,23
26/01/2004,02:00:00,Bristol Centre,No data,No data,No data,No data,0,0.2,25
26/01/2004,03:00:00,Bristol Centre,No data,3,38,42,0,0.2,22
26/01/2004,04:00:00,Bristol Centre,No data,3,53,57,0,0.3,21
26/01/2004,05:00:00,Bristol Centre,No data,4,61,67,0,0.3,21
26/01/2004,06:00:00,Bristol Centre,No data,6,53,63,3,0.3,22
26/01/2004,07:00:00,Bristol Centre,No data,21,52,84,3,0.3,26
26/01/2004,08:00:00,Bristol Centre,No data,38,52,109,5,0.5,30
26/01/2004,09:00:00,Bristol Centre,No data,54,52,134,5,0.7,34
26/01/2004,10:00:00,Bristol Centre,No data,50,46,122,5,0.6,34
26/01/2004,11:00:00,Bristol Centre,No data,36,42,97,3,0.5,27
26/01/2004,12:00:00,Bristol Centre,No data,25,42,80,0,0.3,26
26/01/2004,13:00:00,Bristol Centre,No data,29,44,88,3,0.5,33
26/01/2004,14:00:00,Bristol Centre,No data,26,42,82,3,0.5,34
26/01/2004,15:00:00,Bristol Centre,18,24,46,82,3,0.3,31
26/01/2004,16:00:00,Bristol Centre,14,24,48,84,3,0.5,30
26/01/2004,17:00:00,Bristol Centre,10,28,52,94,3,0.6,31
26/01/2004,18:00:00,Bristol Centre,6,28,55,97,3,0.6,29
26/01/2004,19:00:00,Bristol Centre,2,29,63,107,5,0.6,31
26/01/2004,20:00:00,Bristol Centre,4,23,59,94,5,0.5,36
26/01/2004,21:00:00,Bristol Centre,4,20,57,88,11,0.5,34
26/01/2004,22:00:00,Bristol Centre,4,19,55,84,11,0.5,33
26/01/2004,23:00:00,Bristol Centre,4,13,53,73,11,0.5,29
26/01/2004,24:00:00,Bristol Centre,8,6,50,59,13,0.3,26
27/01/2004,01:00:00,Bristol Centre,10,4,48,53,13,0.3,26
27/01/2004,02:00:00,Bristol Centre,8,No data,No data,No data,8,0.2,25
27/01/2004,03:00:00,Bristol Centre,12,3,44,48,5,0.2,25
27/01/2004,04:00:00,Bristol Centre,18,3,36,40,8,0.2,21
27/01/2004,05:00:00,Bristol Centre,20,8,40,52,5,0.2,18
27/01/2004,06:00:00,Bristol Centre,24,8,34,46,5,0.2,17
27/01/2004,07:00:00,Bristol Centre,24,11,36,53,3,0.2,14
27/01/2004,08:00:00,Bristol Centre,10,34,53,105,5,0.5,14
27/01/2004,09:00:00,Bristol Centre,16,28,53,96,5,0.6,13
27/01/2004,10:00:00,Bristol Centre,22,28,48,90,5,0.5,20
27/01/2004,11:00:00,Bristol Centre,30,20,44,74,5,0.3,23
27/01/2004,12:00:00,Bristol Centre,46,15,38,61,8,0.2,20
27/01/2004,13:00:00,Bristol Centre,48,14,34,55,8,0.2,20
27/01/2004,14:00:00,Bristol Centre,44,15,38,61,5,0.2,18
27/01/2004,15:00:00,Bristol Centre,44,14,38,59,5,0.3,12
27/01/2004,16:00:00,Bristol Centre,36,11,48,65,3,0.3,18
27/01/2004,17:00:00,Bristol Centre,18,40,63,124,3,0.6,26
27/01/2004,18:00:00,Bristol Centre,18,25,61,99,3,0.6,21
27/01/2004,19:00:00,Bristol Centre,42,5,40,48,0,0.3,16
27/01/2004,20:00:00,Bristol Centre,46,4,34,40,0,0.2,12
27/01/2004,21:00:00,Bristol Centre,38,4,40,46,0,0.2,10
27/01/2004,22:00:00,Bristol Centre,36,5,42,50,0,0.2,17
27/01/2004,23:00:00,Bristol Centre,26,8,48,59,0,0.2,14
27/01/2004,24:00:00,Bristol Centre,40,4,31,36,0,0.2,14
28/01/2004,01:00:00,Bristol Centre,56,0,19,19,0,0.1,12
28/01/2004,02:00:00,Bristol Centre,62,No data,No data,No data,0,0.1,9
28/01/2004,03:00:00,Bristol Centre,66,0,15,15,0,0.1,7
28/01/2004,04:00:00,Bristol Centre,70,0,10,10,0,0.1,8
28/01/2004,05:00:00,Bristol Centre,68,1,10,11,0,0.1,13
28/01/2004,06:00:00,Bristol Centre,62,10,19,34,0,0.1,12
28/01/2004,07:00:00,Bristol Centre,58,8,29,40,0,0.1,12
28/01/2004,08:00:00,Bristol Centre,38,9,44,57,0,0.2,20
28/01/2004,09:00:00,Bristol Centre,30,10,52,67,0,0.3,18
28/01/2004,10:00:00,Bristol Centre,36,15,48,71,0,0.2,18
28/01/2004,11:00:00,Bristol Centre,50,13,34,53,0,0.2,23
28/01/2004,12:00:00,Bristol Centre,48,13,34,53,0,0.2,25
28/01/2004,13:00:00,Bristol Centre,38,20,46,76,0,0.3,29
28/01/2004,14:00:00,Bristol Centre,46,16,34,59,0,0.2,29
28/01/2004,15:00:00,Bristol Centre,46,15,36,59,0,0.3,27
28/01/2004,16:00:00,Bristol Centre,52,10,34,50,0,0.3,22
28/01/2004,17:00:00,Bristol Centre,54,8,34,46,0,0.2,30
28/01/2004,18:00:00,Bristol Centre,52,8,29,40,0,0.3,26
28/01/2004,19:00:00,Bristol Centre,48,9,34,48,0,0.3,10
28/01/2004,20:00:00,Bristol Centre,48,9,31,44,0,0.3,12
28/01/2004,21:00:00,Bristol Centre,48,6,32,42,0,0.2,12
28/01/2004,22:00:00,Bristol Centre,50,3,21,25,0,0.2,9
28/01/2004,23:00:00,Bristol Centre,52,3,19,23,0,0.1,14
28/01/2004,24:00:00,Bristol Centre,44,3,27,31,No data,0.2,17
29/01/2004,01:00:00,Bristol Centre,46,6,25,34,0,0.1,16
29/01/2004,02:00:00,Bristol Centre,48,No data,No data,No data,5,0.1,14
29/01/2004,03:00:00,Bristol Centre,56,0,15,15,3,0.1,14
29/01/2004,04:00:00,Bristol Centre,52,0,17,17,3,0.1,14
29/01/2004,05:00:00,Bristol Centre,52,1,17,19,0,0.1,16
29/01/2004,06:00:00,Bristol Centre,36,3,31,34,0,0.1,20
29/01/2004,07:00:00,Bristol Centre,24,8,48,59,0,0.2,25
29/01/2004,08:00:00,Bristol Centre,10,34,63,115,3,0.3,27
29/01/2004,09:00:00,Bristol Centre,4,85,65,195,8,0.7,31
29/01/2004,10:00:00,Bristol Centre,12,56,57,143,3,0.6,33
29/01/2004,11:00:00,Bristol Centre,34,20,38,69,0,0.3,25
29/01/2004,12:00:00,Bristol Centre,42,18,31,57,0,0.2,27
29/01/2004,13:00:00,Bristol Centre,48,14,29,50,0,0.2,27
29/01/2004,14:00:00,Bristol Centre,42,21,36,69,0,0.3,29
29/01/2004,15:00:00,Bristol Centre,42,18,38,65,5,0.5,33
29/01/2004,16:00:00,Bristol Centre,42,23,40,74,3,0.3,31
29/01/2004,17:00:00,Bristol Centre,32,24,55,92,3,0.5,31
29/01/2004,18:00:00,Bristol Centre,12,51,69,147,3,0.8,42
29/01/2004,19:00:00,Bristol Centre,4,109,74,241,11,1.4,52
29/01/2004,20:00:00,Bristol Centre,6,56,74,160,8,0.9,36
29/01/2004,21:00:00,Bristol Centre,4,59,71,160,5,0.7,34
29/01/2004,22:00:00,Bristol Centre,6,188,69,355,11,1.4,51
29/01/2004,23:00:00,Bristol Centre,4,221,67,405,13,1.4,51
29/01/2004,24:00:00,Bristol Centre,4,99,65,216,8,0.9,36
30/01/2004,01:00:00,Bristol Centre,4,45,61,130,5,0.5,27
30/01/2004,02:00:00,Bristol Centre,26,No data,No data,No data,0,0.2,21
30/01/2004,03:00:00,Bristol Centre,44,0,25,25,0,0.2,17
30/01/2004,04:00:00,Bristol Centre,40,8,32,44,0,0.2,10
30/01/2004,05:00:00,Bristol Centre,16,31,57,105,0,0.3,13
30/01/2004,06:00:00,Bristol Centre,26,24,53,90,3,0.2,12
30/01/2004,07:00:00,Bristol Centre,46,4,36,42,0,0.2,10
30/01/2004,08:00:00,Bristol Centre,42,6,38,48,0,0.2,18
30/01/2004,09:00:00,Bristol Centre,36,10,42,57,0,0.3,21
30/01/2004,10:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
30/01/2004,11:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
30/01/2004,12:00:00,Bristol Centre,No data,No data,No data,No data,No data,No data,No data
30/01/2004,13:00:00,Bristol Centre,48,9,32,46,0,0.2,39
30/01/2004,14:00:00,Bristol Centre,46,9,32,46,0,0.2,33
30/01/2004,15:00:00,Bristol Centre,50,6,29,38,0,0.2,31
30/01/2004,16:00:00,Bristol Centre,46,5,31,38,0,0.3,31
30/01/2004,17:00:00,Bristol Centre,44,8,27,38,0,0.3,25
30/01/2004,18:00:00,Bristol Centre,40,10,29,44,0,0.3,25
30/01/2004,19:00:00,Bristol Centre,48,5,25,32,0,0.3,18
30/01/2004,20:00:00,Bristol Centre,50,3,21,25,0,0.2,12
30/01/2004,21:00:00,Bristol Centre,48,1,21,23,0,0.2,18
30/01/2004,22:00:00,Bristol Centre,46,3,21,25,0,0.2,21
30/01/2004,23:00:00,Bristol Centre,48,0,23,23,0,0.1,25
30/01/2004,24:00:00,Bristol Centre,62,0,17,17,0,0.1,18
31/01/2004,01:00:00,Bristol Centre,64,0,17,17,0,0.2,18
31/01/2004,02:00:00,Bristol Centre,72,No data,No data,No data,0,0.1,18
31/01/2004,03:00:00,Bristol Centre,78,0,13,13,0,0.1,18
31/01/2004,04:00:00,Bristol Centre,82,0,8,8,0,0.1,10
31/01/2004,05:00:00,Bristol Centre,80,0,8,8,0,0.1,8
31/01/2004,06:00:00,Bristol Centre,78,0,8,8,0,0.1,4
31/01/2004,07:00:00,Bristol Centre,68,0,10,10,0,0.1,1
31/01/2004,08:00:00,Bristol Centre,66,0,10,10,0,0.1,5
31/01/2004,09:00:00,Bristol Centre,62,1,11,13,0,0.1,5
31/01/2004,10:00:00,Bristol Centre,58,3,13,17,0,0.1,7
31/01/2004,11:00:00,Bristol Centre,58,3,15,19,0,0.1,8
31/01/2004,12:00:00,Bristol Centre,62,3,15,19,0,0.1,9
31/01/2004,13:00:00,Bristol Centre,68,3,17,21,0,0.2,10
31/01/2004,14:00:00,Bristol Centre,70,5,17,25,0,0.2,12
31/01/2004,15:00:00,Bristol Centre,76,5,17,25,0,0.2,33
31/01/2004,16:00:00,Bristol Centre,72,6,15,25,0,0.2,52
31/01/2004,17:00:00,Bristol Centre,74,6,17,27,0,0.2,53
31/01/2004,18:00:00,Bristol Centre,76,5,13,21,0,0.1,57
31/01/2004,19:00:00,Bristol Centre,80,3,8,11,0,0.1,65
31/01/2004,20:00:00,Bristol Centre,80,3,10,13,0,0.1,69
31/01/2004,21:00:00,Bristol Centre,78,3,10,13,0,0.1,66
31/01/2004,22:00:00,Bristol Centre,74,3,10,13,0,0.1,62
